created_time,message,type,story,likes_count,comments_count,shares_count,love_count,haha_count,wow_count,sad_count,angry_count,comments
2012-06-20 15:12:38,"Ummm, yum! What would be in your ULTIMATE naughty treat?",photo,Australis Cosmetics with Evalyn McGregor-Koch and 5 others.,715,47,46,0.0,0.0,0.0,0.0,0.0,"that looks awesome Icecream with crushed oreo. Or milo. Or something yummy in icecream. idk. yeah. would paparazzi perfect sut my skin and whats it coverage?? agreed that looks awesome! chocolate fondue and also strawberries brown sugar over a candle dipped in brandy <3 this snack in this photo now but i have heaps crushed chocolate chip cookies :PP EVERYTHING IN THIS PHOTO oreos with milk :9 anything with chocolate :) Choc sauce!!!! This. <3 oreos diped in choc sauce coverded in sprinkles and cookied dough ummm umm Everything except Salted Almonds x (: <3  Reece's peanut butter cups! <3 so delicious!! cookies and cream icecrea YUM!!!!!!!!!!!!!! WOW... look at that paper ! :P everything ! a everlasting supply of carame l tarts yumm that looks so good ice-cream covered in caramel topping, with sprinkled nuts, strawberry pieces and and chocolate topping. I would like a sundae with all of those things NOW please Chocolate i love oreos! MACAROONS!!!!!!!!!!!!!!!!!! <3 all o it Strawberrys, Chocolate Sauce, Ice-Cream, Sprinkles, Caramel, Crushed Oreos and Chocolate Chips.....Mmmmm. Delicious. OREO MCFLURRY. </3 RIP strawberries :) no strawberrys fail! to bad im deathly allergic to bannas this lloks good!!! No sign for bananas. Probably because its the healthiest there.  yer bro i have this every day! All of the above... Chocolate sauce and choc chips A slab of cookie dough! oreo icing banana and choc sauce is what i would go for Hweeee sis ai mo my h ki mea phee eku ki boy hhhhhh"
2012-06-21 15:09:46,Click 'like' if you worry about that too! <3 <3,photo,,1103,8,80,0.0,0.0,0.0,0.0,0.0,:\ true. i agree I just moved and I am particually worried about that! At first you miss...then you forget. I hope both don't happen in that order :( They forget you Your all gay
2012-06-22 10:41:36,"Seems like some celebs can get away with any hair colour! Check out this neat li'l list of babein' starlets who've changed the colour of their tresses (and worked every look):
http://beauty.glam.com/spotlight/283447/www.wikifashionista.com/celebrity-hair-color-chameleons/ We have to admit that Scarlett Johansson looks hot, no matter what ;)",photo,,161,12,2,0.0,0.0,0.0,0.0,0.0,"blonde her eye colour is different Way better blonde though :) blonde ! its a better picture I have Scarlett Johanneson as my background on my account Red brings out her eyes more Brown way betta thats lovely ^ -.- she looks like dianna agron as a blonde Orange You're right, Rachelle! She does! xx"
2012-06-22 15:37:04,"We absolutely adore our bling here at Australis HQ - nothing makes us feel quite as glamorous! If you're the same, make sure you enter our Nicole Fendel Jewellery competition. Three babes will WIN a $50 Nicole Fendel online store voucher and a Jumbo Bronzer! Enter here: http://www.facebook.com/LoveAustralis/app_191838814274941",photo,,30,0,0,0.0,0.0,0.0,0.0,0.0,
2012-06-25 10:26:10,You know you want to... :P,photo,Australis Cosmetics with Evalyn McGregor-Koch and Shadman Chowdhury.,117,0,6,0.0,0.0,0.0,0.0,0.0,
2012-06-25 12:02:26,"Blue, baby!!! Do you love matching your eye make-up to your manicure? Or prefer to mix things up?",photo,,208,17,1,0.0,0.0,0.0,0.0,0.0,"prefer to mix thingz up...:))) mix things up mix them up ! :) mix up!! mix! :) i like to match it with my shoe or top colour. Match :) MATCH >_< mixin it up :D ^.^ They're so cool ! Matches my Profile picture ! :PP I'm more likely to match with my lip colour - corals, pinks, purples, reds etc. haha, definitely not for me.. i don't usually do blue on my eyes. Those blue on my nails - yes! i do abit of both usually match up things when im going out just add a piece of lego..."
2012-06-25 17:14:32,Psst... Two days left to enter our current comp! If the thought of a $100 Nicole Fendel Jewellery online store voucher and an awesome Jumbo Bronzer excites you... Make sure you enter! Entry form here: http://www.facebook.com/LoveAustralis/app_191838814274941?ref=ts,photo,,23,0,3,0.0,0.0,0.0,0.0,0.0,
2012-06-26 12:40:05,"New product, babes! Introducing our new 10 HR Wear Eye Pencils, a super long-lasting eyeliner pencil that lasts for ages in three gorgeous shades! Available at BIG W, Target Australia, Priceline Australia, Kmart Australia and selected pharmacies. Check it out here for more info: http://www.australiscosmetics.com.au/product/1868/10-hr-wear-eye-pencil

Or check out what beauty blog Plastic Diaries had to say! http://theplasticdiaries.com/face/best-new-beauty-product-launches-of-june-2012/",photo,,90,10,1,0.0,0.0,0.0,0.0,0.0,"How much? whoa, the website says $10! that's beautiful wow wow wow, love the colours Does it come in black? Hi Daniella! It's $9.95. Melinda, it doesn't... But it does come in Bombastic Bronze, Aqua Attack and Grape Cake. We can't decide which we love best! If you're after a black pencil liner, try our Stayput Eyeliner (info here: http://www.australiscosmetics.com.au/product/83210/stayput-eyeliner). <3 <3 I work at Priceline the blue is amazing!! Very electric defiantly  recommend! There is NO pencil in the world that would last on me for more than 5 hours. I wonder if this works.... Thanks so, so much for the <3, Brittany! Try it and tell us what you think, Leni! ;) They really have stay power, showed a customer, and could not get it off my hand at the end of the day, great product, 5 out of 5 ;) You're too sweet, Shane ;) Melinda, by the way Grape Cake is adark purple so it can be used instead of black liner to make your eye make-up a bit interesting! xx"
2012-06-26 17:11:20,Lucky last day to enter our competition! Enter to WIN 1 of 3 $100 Nicole Fendel Jewellery online store vouchers and Jumbo Bronzers! Entry form here: http://www.facebook.com/LoveAustralis/app_191838814274941?ref=ts,photo,,25,4,0,0.0,0.0,0.0,0.0,0.0,"$50 or $100 voucher? Picture shows $100, post says $50. Sorry lovely, we meant $100! xx Even better, thanks for clearing that up for me :-) No problems at all. Good spotting, babe! xx"
2012-06-27 13:58:10,"Hands up if you think that ruined make-up during an awesome night out is the WORST! You might want to check out our hot new D-Floor Packs, exclusive to Priceline Australia! Click on the pic to see what goodies it has to keep you looking gorgeous all night long ;)",photo,,166,25,4,0.0,0.0,0.0,0.0,0.0,"I want one of these! i want one too, is it a giveaway Hell yeah, I got to try some of that. Here's to a great night partying. i have that :) You can get them from Pricelines 19.95$  where can you buy them? Hi Sarah and Mandy! Krissy is most correct - it's an awesome pack that's available at Priceline Australia at the moment for $19.95. xx sooo want I want one! Wow, I am liking this. Fantastic deal :-) Gorgeous Can u get this in nz? Own it n love it sooo good bag cute to :) looks like a great pack would have to go 45mins to get to the nearest store can we have this in new zealand please? Hi Rhapsody and Rachelle! This one is only available in Priceline Australia at the moment, but we'll definitely let our lovely NZ fans know if that changes xx i havent seen these! D"" defiantly need to bring it to NZ I went to Priceline yesterday and they weren't there... Is this available in NZ? love italthough i am scared to use the bronzer"
